Sale Date,Order ID,Payment Method,Date Shipped,Ship City,Ship State,Ship Country,Currency,Order Value,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Shipping,Sales Tax,Order Total,Status,Card Processing Fees,Order Net,Adjusted Order Total,Adjusted Card Processing Fees,Adjusted Net Order Amount,Order Type,Payment Type,InPerson Discount,InPerson Location
1/29/2026,3962543443,Credit Card,1/30/2026,Medford,MA,United States,USD,24,,,0,0,7.7,0,33.2,,1.25,30.45,0,0,0,online,online_cc,,
1/28/2026,3962193089,Credit Card,1/30/2026,Brooklyn,NY,United States,USD,24,,,0,0,8.02,0,34.86,,1.3,30.72,0,0,0,online,online_cc,,
1/27/2026,3956802056,Credit Card,1/30/2026,Brooklyn,NY,United States,USD,24,,,0,0,8.81,0,35.72,,1.32,31.49,0,0,0,online,online_cc,,
1/27/2026,3961494983,Credit Card,1/28/2026,Pasadena,CA,United States,USD,46,,,0,16.99,0,0,50.83,,1.77,44.23,0,0,0,online,online_cc,,
1/27/2026,3956256564,Credit Card,1/27/2026,Naples,FL,United States,USD,38,,,0,25.16,0,0,40.28,,1.46,36.54,0,0,0,online,online_cc,,
1/27/2026,3956051658,Credit Card,1/30/2026,MINNEAPOLIS,MN,United States,USD,40,,,0,20.1,0,0,43.91,,1.57,38.43,0,0,0,online,online_cc,,
1/26/2026,3955716138,Credit Card,1/27/2026,STERLING,IL,United States,USD,42,SAVEMONEY,% off,4.2,22.32,0,0,41.11,,1.48,36.32,0,0,0,online,online_cc,,
1/26/2026,3960492015,Credit Card,1/30/2026,Sheffield,IL,United States,USD,26,,,0,0,15.33,0,44.33,,1.58,39.75,0,0,0,online,online_cc,,
1/26/2026,3959761611,Credit Card,1/27/2026,CLEVELAND,OH,United States,USD,24,SAVEMONEY,% off,2.4,0,8.85,0,32.89,,1.24,29.21,0,0,0,online,online_cc,,
1/25/2026,3954305380,Credit Card,1/27/2026,WILLOW STREET,PA,United States,USD,18,SAVEMONEY,% off,1.8,0,8.53,0,26.07,,1.03,23.7,0,0,0,online,online_cc,,
1/25/2026,3959061183,Credit Card,1/27/2026,PAULSBORO,NJ,United States,USD,26,,,0,0,8.81,0,37.12,,1.36,33.45,0,0,0,online,online_cc,,
1/25/2026,3958901369,Credit Card,1/27/2026,Westminster,CO,United States,USD,22,SAVEMONEY,% off,2.2,0,13.38,0,36.36,,1.34,31.84,0,0,0,online,online_cc,,
1/25/2026,3953883466,Credit Card,1/31/2026,Mountain Pine,AR,United States,USD,40,SAVEMONEY,% off,4,24.4,0,0,38.88,,1.42,34.58,0,0,0,online,online_cc,,
1/25/2026,3958695401,Credit Card,1/31/2026,Creedmoor,NC,United States,USD,34,,,0,0,17.66,0,55.15,,1.9,49.76,0,0,0,online,online_cc,,
1/24/2026,3953476192,Credit Card,1/31/2026,Weymouth,MA,United States,USD,40,SAVEMONEY,% off,4,9.34,0,0,38.25,,1.4,34.6,0,0,0,online,online_cc,,
1/23/2026,3957634743,Credit Card,1/30/2026,Lititz,PA,United States,USD,22,,,0,0,8.85,0,32.71,,1.23,29.62,0,0,0,online,online_cc,,
1/23/2026,3957489075,Credit Card,1/27/2026,Westfield,IN,United States,USD,42,,,0,16.31,0,0,44.94,,1.6,40.4,0,0,0,online,online_cc,,
1/22/2026,3951358360,Credit Card,1/23/2026,Milwaukee,WI,United States,USD,24,,,0,0,13.88,0,40.87,,1.48,36.4,0,0,0,online,online_cc,,
1/22/2026,3950999724,Credit Card,1/23/2026,Hillsboro,NH,United States,USD,24,SAVEMONEY,% off,2.4,0,8.75,0,30.35,,1.16,29.19,0,0,0,online,online_cc,,
1/21/2026,3955875107,Credit Card,1/23/2026,Eugene,OR,United States,USD,52,,,0,33.98,0,0,52,,1.81,50.19,0,0,0,online,online_cc,,
1/21/2026,3950526828,Credit Card,1/23/2026,Elmhurst,IL,United States,USD,24,,,0,0,10.85,0,37.81,,1.38,33.47,0,0,0,online,online_cc,,
1/20/2026,3949332296,Credit Card,1/21/2026,Phoenix,AZ,United States,USD,68,SAVEMONEY,% off,6.8,44,0,0,66.77,,2.25,58.95,0,0,0,online,online_cc,,
1/19/2026,3954142269,Credit Card,1/23/2026,SOUTHWICK,MA,United States,USD,24,,,0,0,7.7,0,33.2,,1.25,30.45,0,0,0,online,online_cc,,
1/19/2026,3948484570,Credit Card,1/22/2026,GERMANTOWN,MD,United States,USD,24,SAVEMONEY,% off,2.4,0,8.85,0,31.75,,1.2,29.25,0,0,0,online,online_cc,,
1/19/2026,3947953944,Credit Card,1/23/2026,PITMAN,NJ,United States,USD,36,FAVORITES,% off,3.6,0,8.02,0,43.1,,1.54,38.88,0,0,0,online,online_cc,,
1/18/2026,3952493491,Credit Card,1/23/2026,POINT ROBERTS,WA,United States,USD,24,,,0,0,14.71,0,42.12,,1.51,37.2,0,0,0,online,online_cc,,
1/18/2026,3952392007,Credit Card,1/23/2026,Thousand Oaks,CA,United States,USD,24,,,0,0,13.45,0,39.19,,1.43,36.02,0,0,0,online,online_cc,,
1/18/2026,3946848248,Credit Card,1/23/2026,Boulder,CO,United States,USD,48,,,0,21.17,0,0,52.69,,1.83,46.17,0,0,0,online,online_cc,,
1/17/2026,3951967543,Credit Card,1/22/2026,Foster,RI,United States,USD,24,,,0,0,8.95,0,35.26,,1.31,31.64,0,0,0,online,online_cc,,
1/17/2026,3946355504,Credit Card,1/22/2026,Reading,MA,United States,USD,24,,,0,0,7.3,0,32.8,,1.23,30.07,0,0,0,online,online_cc,,
1/17/2026,3951792013,Credit Card,1/21/2026,Tampa,FL,United States,USD,80,,,0,41.7,0,0,86,,2.83,77.17,0,0,0,online,online_cc,,
1/17/2026,3951462447,Credit Card,1/23/2026,Burbank,CA,United States,USD,22,FAVORITES,% off,2.2,0,12.96,0,34.84,,1.3,31.46,0,0,0,online,online_cc,,
1/17/2026,3951413787,Credit Card,1/22/2026,Bozeman,MT,United States,USD,24,,,0,0,16.58,0,40.58,,1.47,39.11,0,0,0,online,online_cc,,
1/16/2026,3951292397,Credit Card,1/22/2026,"Santa Monica,",CA,United States,USD,22,,,0,0,12.96,0,37.33,,1.37,33.59,0,0,0,online,online_cc,,
1/16/2026,3951154253,Credit Card,1/22/2026,Pacific Grove,CA,United States,USD,48,,,0,29.29,0,0,52.44,,1.82,46.18,0,0,0,online,online_cc,,
1/15/2026,3950244979,Credit Card,1/16/2026,El Cajon,CA,United States,USD,50,,,0,37.86,0,0,53.88,,1.87,48.13,0,0,0,online,online_cc,,
1/15/2026,3949787985,Credit Card,1/16/2026,Claremont,CA,United States,USD,57,,,0,37.86,0,0,62.56,,2.13,54.87,0,0,0,online,online_cc,,
1/14/2026,3949489125,Credit Card,1/16/2026,Lake Worth,FL,United States,USD,9,,,0,0,12.1,0,22.47,,0.92,20.18,0,0,0,online,online_cc,,
1/14/2026,3943717264,Credit Card,1/21/2026,Nyack,NY,United States,USD,54,,,0,8.29,0,0,58.52,,2.01,51.99,0,0,0,online,online_cc,,
1/14/2026,3949284687,Credit Card,1/16/2026,Mill Valley,CA,United States,USD,120,,,0,82.9,0,0,131.1,,4.18,115.82,0,0,0,online,online_cc,,
1/14/2026,3949134493,Credit Card,1/16/2026,Aptos,CA,United States,USD,24,,,0,0,12.96,0,39.24,,1.43,35.53,0,0,0,online,online_cc,,
1/14/2026,3948813333,Credit Card,1/15/2026,falun,KS,United States,USD,40,,,0,24.23,0,0,43.2,,1.55,38.45,0,0,0,online,online_cc,,
1/13/2026,3942845844,Credit Card,1/16/2026,Los Angeles,CA,United States,USD,68,SAVEMONEY,% off,6.8,27.11,0,0,67.17,,2.27,58.93,0,0,0,online,online_cc,,
1/13/2026,3942819586,Credit Card,2/2/2026,New Canaan,CT,United States,USD,384,,,0,89.19,0,0,408.38,,12.5,371.5,0,0,0,online,online_cc,,
1/13/2026,3942563720,Credit Card,1/15/2026,Fruit Heights,UT,United States,USD,44,,,0,16.58,0,0,47.19,,1.67,42.33,0,0,0,online,online_cc,,
1/12/2026,3947551973,Credit Card,1/15/2026,Celina,TX,United States,USD,22,,,0,0,16.47,0,41.64,,1.5,36.97,0,0,0,online,online_cc,,
1/12/2026,3941430018,Credit Card,1/15/2026,Austin,TX,United States,USD,52,,,0,32.94,0,0,56.29,,1.94,50.06,0,0,0,online,online_cc,,
1/12/2026,3947194853,Credit Card,1/15/2026,Merrimac,MA,United States,USD,22,,,0,0,7.3,0,30.68,,1.17,28.13,0,0,0,online,online_cc,,
1/12/2026,3947026813,Credit Card,1/15/2026,Damascus,MD,United States,USD,48,SAVEMONEY,% off,4.8,9.58,0,0,45.8,,1.62,41.58,0,0,0,online,online_cc,,
1/12/2026,3940915404,Credit Card,1/15/2026,Media,PA,United States,USD,48,,,0,8.29,0,0,50.88,,1.78,46.22,0,0,0,online,online_cc,,
1/11/2026,3946623379,Credit Card,1/15/2026,Birmingham,MI,United States,USD,35,,,0,9.58,0,0,37.1,,1.36,33.64,0,0,0,online,online_cc,,
1/11/2026,3946028225,Credit Card,1/15/2026,Stockton,MO,United States,USD,26,,,0,0,13.8,0,42.97,,1.54,38.26,0,0,0,online,online_cc,,
1/11/2026,3945964897,Credit Card,1/15/2026,FULLERTON,CA,United States,USD,82,THANKYOU15,% off,12.3,41.87,0,0,75.1,,2.5,67.2,0,0,0,online,online_cc,,
1/10/2026,3939591820,Credit Card,1/15/2026,South Hadley,MA,United States,USD,24,,,0,0,7.5,0,33,,1.24,30.26,0,0,0,online,online_cc,,
1/10/2026,3945782293,Credit Card,1/15/2026,Durham,NC,United States,USD,24,,,0,0,13.17,0,39.96,,1.45,35.72,0,0,0,online,online_cc,,
1/10/2026,3939327168,Credit Card,1/15/2026,Scottsdale,AZ,United States,USD,26,,,0,0,12.96,0,41.04,,1.48,37.48,0,0,0,online,online_cc,,
1/10/2026,3945504083,Credit Card,1/15/2026,Hanover,MA,United States,USD,24,,,0,0,7.58,0,33.08,,1.24,30.34,0,0,0,online,online_cc,,
1/10/2026,3939219352,Credit Card,1/12/2026,Pittstown,NJ,United States,USD,12,SAVEMONEY,% off,1.2,0,8.89,0,20.99,,0.88,18.81,0,0,0,online,online_cc,,
1/10/2026,3945428529,Credit Card,1/15/2026,Ball Ground,GA,United States,USD,86,,,0,31.16,0,0,91.16,,2.98,83.02,0,0,0,online,online_cc,,
1/10/2026,3939174760,Credit Card,1/15/2026,Denver,CO,United States,USD,78,,,0,49.41,0,0,81.99,,2.71,75.29,0,0,0,online,online_cc,,
1/10/2026,3938920152,Credit Card,1/12/2026,Rochester,NH,United States,USD,50,,,0,7.3,0,0,50,,1.75,48.25,0,0,0,online,online_cc,,
1/10/2026,3938750496,Credit Card,1/15/2026,Brunswick,ME,United States,USD,48,SAVEMONEY,% off,4.8,15.16,0,0,45.58,,1.62,41.58,0,0,0,online,online_cc,,
1/10/2026,3938675832,Credit Card,1/15/2026,Myrtle Beach,SC,United States,USD,52,SAVEMONEY,% off,5.2,13.17,0,0,50.54,,1.77,45.03,0,0,0,online,online_cc,,
1/9/2026,3944805047,Credit Card,1/15/2026,MOUNT RAINIER,MD,United States,USD,48,,,0,19.16,0,0,50.88,,1.78,46.22,0,0,0,online,online_cc,,
1/9/2026,3944441779,Credit Card,1/15/2026,New York,NY,United States,USD,54,SAVEMONEY,% off,5.4,8.29,0,0,52.91,,1.84,46.76,0,0,0,online,online_cc,,
1/9/2026,3944425917,Credit Card,1/15/2026,Santa Rosa,CA,United States,USD,22,SAVEMONEY,% off,2.2,0,16.58,0,38.36,,1.4,34.98,0,0,0,online,online_cc,,
1/9/2026,3944180749,Credit Card,1/14/2026,Somerville,NJ,United States,USD,112,SAVEMONEY,% off,11.2,10.33,0,0,107.48,,3.47,97.33,0,0,0,online,online_cc,,
1/9/2026,3937722288,Credit Card,1/12/2026,tulsa,OK,United States,USD,24,,,0,0,12.25,0,38.29,,1.4,34.85,0,0,0,online,online_cc,,
1/8/2026,3943847193,Credit Card,1/12/2026,Franklin,MA,United States,USD,48,,,0,13.66,0,0,51,,1.78,46.22,0,0,0,online,online_cc,,
1/8/2026,3943503173,Credit Card,1/12/2026,Penndel ,PA,United States,USD,96,,,0,12.56,0,0,101.76,,3.3,92.7,0,0,0,online,online_cc,,
1/7/2026,3935759110,Credit Card,1/8/2026,Phoenix,AZ,United States,USD,24,,,0,0,13.45,0,39.63,,1.44,36.01,0,0,0,online,online_cc,,
1/6/2026,3934623026,Credit Card,1/7/2026,SIOUX FALLS,SD,United States,USD,50,SAVEMONEY,% off,5,19.35,0,0,47.79,,1.68,43.32,0,0,0,online,online_cc,,
1/6/2026,3934618308,Credit Card,1/8/2026,Washington,DC,United States,USD,48,,,0,11.48,0,0,50.88,,1.78,46.22,0,0,0,online,online_cc,,
1/6/2026,3941348775,Credit Card,1/12/2026,Dripping Springs,TX,United States,USD,172,,,0,84.68,0,0,186.19,,5.84,166.16,0,0,0,online,online_cc,,
1/5/2026,3941250481,Credit Card,1/8/2026,Dublin,OH,United States,USD,24,,,0,0,7.17,0,39.66,,1.44,35.73,0,0,0,online,online_cc,,
1/5/2026,3934383462,Credit Card,1/12/2026,Burlington,VT,United States,USD,46,,,0,9.02,0,0,49.22,,1.73,44.27,0,0,0,online,online_cc,,
1/5/2026,3941144949,Credit Card,1/8/2026,PORTLAND,OR,United States,USD,24,SAVEMONEY,% off,2.4,0,12.96,0,34.56,,1.29,33.27,0,0,0,online,online_cc,,
1/5/2026,3933627460,Credit Card,1/7/2026,Prosper,TX,United States,USD,80,10126,% off,12,21.17,0,0,73.61,,2.46,65.54,0,0,0,online,online_cc,,
1/5/2026,3933531760,Credit Card,1/8/2026,Springfield,OH,United States,USD,28,10126,% off,4.2,0,11.01,0,37.33,,1.37,33.44,0,0,0,online,online_cc,,
1/5/2026,3933491008,Credit Card,1/6/2026,COLUMBUS,NE,United States,USD,132,10126,% off,19.8,58.05,0,0,120.05,,3.85,108.35,0,0,0,online,online_cc,,
1/4/2026,3933363860,Credit Card,1/7/2026,Grand Rapids,OH,United States,USD,94,10126,% off,14.1,13.17,0,0,86.09,,2.83,77.07,0,0,0,online,online_cc,,
1/4/2026,3933361554,Credit Card,1/6/2026,Columbus,GA,United States,USD,60,10126,% off,9,15.13,0,0,55.59,,1.92,49.08,0,0,0,online,online_cc,,
1/4/2026,3933326188,Credit Card,1/7/2026,Pittstown,NJ,United States,USD,149,10126,% off,22.35,43.03,0,0,135.04,,4.3,122.35,0,0,0,online,online_cc,,
1/4/2026,3933306070,Credit Card,1/8/2026,San Francisco,CA,United States,USD,48,10126,% off,7.2,33.16,0,0,44.32,,1.58,39.22,0,0,0,online,online_cc,,
1/4/2026,3933282046,Credit Card,1/8/2026,Maywood,NJ,United States,USD,48,10126,% off,7.2,16.58,0,0,43.5,,1.56,39.24,0,0,0,online,online_cc,,
1/4/2026,3933268542,Credit Card,1/7/2026,Santa Barbara,CA,United States,USD,90,10126,% off,13.5,63.84,0,0,83.58,,2.76,73.74,0,0,0,online,online_cc,,
1/4/2026,3940138327,Credit Card,1/8/2026,Raleigh,NC,United States,USD,24,10126,% off,3.6,0,11.01,0,33.69,,1.26,30.15,0,0,0,online,online_cc,,
1/4/2026,3940039485,Credit Card,1/8/2026,San Antonio,TX,United States,USD,104,10126,% off,15.6,65.88,0,0,95.69,,3.12,85.28,0,0,0,online,online_cc,,
1/4/2026,3932813092,Credit Card,1/6/2026,EAST ORANGE,NJ,United States,USD,44,10126,% off,6.6,16.58,0,0,39.88,,1.45,35.95,0,0,0,online,online_cc,,
1/3/2026,3939092263,Credit Card,1/8/2026,Tewksbury,MA,United States,USD,24,10126,% off,3.6,0,7.3,0,28.98,,1.12,26.58,0,0,0,online,online_cc,,
1/3/2026,3931829802,Credit Card,1/6/2026,NATCHEZ,MS,United States,USD,24,10126,% off,3.6,0,17.23,0,40.26,,1.46,36.17,0,0,0,online,online_cc,,
1/3/2026,3938836503,Credit Card,1/6/2026,Tacoma,WA,United States,USD,48,10126,% off,7.2,16.58,0,0,45,,1.6,39.2,0,0,0,online,online_cc,,
1/3/2026,3931511290,Credit Card,1/6/2026,San Antonio,TX,United States,USD,46,10126,% off,6.9,16.47,0,0,42.33,,1.52,37.58,0,0,0,online,online_cc,,
1/3/2026,3931458686,Credit Card,1/12/2026,Ocala,FL,United States,USD,40,10126,% off,6,0,20.85,0,58.96,,2.02,52.83,0,0,0,online,online_cc,,
1/3/2026,3931409964,Credit Card,1/6/2026,Rochester Hills,MI,United States,USD,24,10126,% off,3.6,0,11.01,0,32.63,,1.23,30.18,0,0,0,online,online_cc,,
1/2/2026,3931195076,Credit Card,1/6/2026,Henderson,TN,United States,USD,92,10126,% off,13.8,38.7,0,0,85.82,,2.82,75.38,0,0,0,online,online_cc,,
1/2/2026,3938248401,Credit Card,1/7/2026,London,KY,United States,USD,64,10126,% off,9.6,13.17,0,0,57.66,,1.98,52.42,0,0,0,online,online_cc,,
1/2/2026,3931003038,Credit Card,1/6/2026,Bakersfield,CA,United States,USD,48,10126,% off,7.2,23.11,0,0,44.17,,1.58,39.22,0,0,0,online,online_cc,,
1/2/2026,3930954934,Credit Card,1/6/2026,Oakdale,PA,United States,USD,40,10126,% off,6,0,9.58,0,46.2,,1.64,41.94,0,0,0,online,online_cc,,
1/2/2026,3930274838,Credit Card,1/5/2026,Charleston,SC,United States,USD,22,10126,% off,3.3,0,13.17,0,34.74,,1.29,30.58,0,0,0,online,online_cc,,
1/1/2026,3937364545,Credit Card,1/7/2026,Pine Island,MN,United States,USD,38,10126,% off,5.7,0,17.23,0,53.18,,1.85,47.68,0,0,0,online,online_cc,,
1/1/2026,3936986091,Credit Card,1/7/2026,Stamford,CT,United States,USD,132,THANKYOU15,% off,19.8,29.73,0,0,119.32,,3.83,108.37,0,0,0,online,online_cc,,
1/1/2026,3929381984,Credit Card,1/5/2026,Upland ,CA,United States,USD,48,,,0,16.58,0,0,51.72,,1.8,46.2,0,0,0,online,online_cc,,
1/1/2026,3929380082,Credit Card,1/5/2026,WESTMINSTER,CO,United States,USD,68,SAVEMONEY,% off,6.8,23.03,0,0,66.99,,2.26,58.94,0,0,0,online,online_cc,,
1/1/2026,3929316910,Credit Card,1/5/2026,FULLERTON,CA,United States,USD,48,SAVEMONEY,% off,4.8,29.29,0,0,46.55,,1.65,41.55,0,0,0,online,online_cc,,
1/1/2026,3936746081,Credit Card,1/6/2026,Sandy Hook,CT,United States,USD,24,,,0,0,7.5,0,33.5,,1.26,30.24,0,0,0,online,online_cc,,
1/1/2026,3936707583,Credit Card,1/5/2026,SANTA ANA,CA,United States,USD,42,,,0,21.28,0,0,45.89,,1.63,40.37,0,0,0,online,online_cc,,
